;date;war articles
1070;06.12.2002;4.0
1071;07.12.2002;1.0
1072;08.12.2002;1.0
1073;09.12.2002;2.0
1074;10.12.2002;2.0
1075;11.12.2002;0.0
1076;12.12.2002;3.0
1077;13.12.2002;0.0
1078;14.12.2002;2.0
1079;15.12.2002;1.0
1080;16.12.2002;5.0
1081;17.12.2002;3.0
1082;18.12.2002;2.0
1083;19.12.2002;2.0
1084;20.12.2002;2.0
1085;21.12.2002;4.0
1086;22.12.2002;2.0
1087;23.12.2002;7.0
1088;24.12.2002;4.0
1089;25.12.2002;1.0
1090;26.12.2002;3.0
1091;27.12.2002;2.0
1092;28.12.2002;4.0
1093;29.12.2002;2.0
1094;30.12.2002;3.0
1095;31.12.2002;2.0
1096;01.01.2003;3.0
1097;02.01.2003;3.0
1098;03.01.2003;4.0
1099;04.01.2003;1.0
1100;05.01.2003;2.0
1101;06.01.2003;2.0
1102;07.01.2003;5.0
1103;08.01.2003;5.0
1104;09.01.2003;7.0
1105;10.01.2003;2.0
1106;11.01.2003;1.0
1107;12.01.2003;1.0
1108;13.01.2003;2.0
1109;14.01.2003;6.0
1110;15.01.2003;3.0
1111;16.01.2003;6.0
1112;17.01.2003;4.0
1113;18.01.2003;4.0
1114;19.01.2003;4.0
1115;20.01.2003;5.0
1116;21.01.2003;2.0
1117;22.01.2003;5.0
1118;23.01.2003;9.0
1119;24.01.2003;6.0
1120;25.01.2003;1.0
1121;26.01.2003;3.0
1122;27.01.2003;3.0
1123;28.01.2003;10.0
1124;29.01.2003;1.0
1125;30.01.2003;4.0
1126;31.01.2003;4.0
1127;01.02.2003;4.0
1128;02.02.2003;2.0
1129;03.02.2003;0.0
1130;04.02.2003;3.0
1131;05.02.2003;3.0
1132;06.02.2003;8.0
1133;07.02.2003;4.0
1134;08.02.2003;5.0
1135;09.02.2003;1.0
1136;10.02.2003;5.0
1137;11.02.2003;7.0
1138;12.02.2003;6.0
1139;13.02.2003;7.0
1140;14.02.2003;7.0
1141;15.02.2003;1.0
1142;16.02.2003;2.0
1143;17.02.2003;5.0
1144;18.02.2003;6.0
1145;19.02.2003;5.0
1146;20.02.2003;7.0
1147;21.02.2003;4.0
1148;22.02.2003;2.0
1149;23.02.2003;1.0
1150;24.02.2003;4.0
1151;25.02.2003;7.0
1152;26.02.2003;5.0
1153;27.02.2003;3.0
1154;28.02.2003;5.0
1155;01.03.2003;2.0
1156;02.03.2003;3.0
1157;03.03.2003;6.0
1158;04.03.2003;6.0
1159;05.03.2003;3.0
1160;06.03.2003;5.0
1161;07.03.2003;3.0
1162;08.03.2003;1.0
1163;09.03.2003;0.0
1164;10.03.2003;2.0
1165;11.03.2003;4.0
1166;12.03.2003;6.0
1167;13.03.2003;2.0
1168;14.03.2003;6.0
1169;15.03.2003;2.0
1170;16.03.2003;6.0
1171;17.03.2003;8.0
1172;18.03.2003;14.0
1173;19.03.2003;9.0
1174;20.03.2003;27.0
1175;21.03.2003;16.0
1176;22.03.2003;7.0
1177;23.03.2003;3.0
1178;24.03.2003;10.0
1179;25.03.2003;8.0
1180;26.03.2003;11.0
1181;27.03.2003;11.0
1182;28.03.2003;13.0
1183;29.03.2003;6.0
1184;30.03.2003;13.0
1185;31.03.2003;5.0
1186;01.04.2003;9.0
1187;02.04.2003;5.0
1188;03.04.2003;9.0
1189;04.04.2003;9.0
1190;05.04.2003;3.0
1191;06.04.2003;7.0
1192;07.04.2003;6.0
1193;08.04.2003;8.0
1194;09.04.2003;5.0
1195;10.04.2003;7.0
1196;11.04.2003;7.0
1197;12.04.2003;3.0
1198;13.04.2003;1.0
1199;14.04.2003;5.0
1200;15.04.2003;2.0
1201;16.04.2003;3.0
1202;17.04.2003;5.0
1203;18.04.2003;1.0
1204;19.04.2003;0.0
1205;20.04.2003;0.0
1206;21.04.2003;0.0
1207;22.04.2003;3.0
1208;23.04.2003;0.0
1209;24.04.2003;4.0
1210;25.04.2003;1.0
1211;26.04.2003;1.0
1212;27.04.2003;0.0
1213;28.04.2003;2.0
1214;29.04.2003;2.0
1215;30.04.2003;3.0
1216;01.05.2003;1.0
1217;02.05.2003;2.0
1218;03.05.2003;1.0
1219;04.05.2003;0.0
1220;05.05.2003;2.0
1221;06.05.2003;1.0
1222;07.05.2003;2.0
1223;08.05.2003;1.0
1224;09.05.2003;0.0
1225;10.05.2003;0.0
1226;11.05.2003;0.0
1227;12.05.2003;1.0
1228;13.05.2003;3.0
1229;14.05.2003;0.0
1230;15.05.2003;2.0
1231;16.05.2003;0.0
1232;17.05.2003;0.0
1233;18.05.2003;0.0
1234;19.05.2003;1.0
1235;20.05.2003;1.0
1236;21.05.2003;5.0
1237;22.05.2003;3.0
1238;23.05.2003;1.0
1239;24.05.2003;0.0
1240;25.05.2003;0.0
1241;26.05.2003;0.0
1242;27.05.2003;2.0
1243;28.05.2003;1.0
1244;29.05.2003;1.0
1245;30.05.2003;3.0
1246;31.05.2003;1.0
1247;01.06.2003;2.0
1248;02.06.2003;2.0
1249;03.06.2003;4.0
1250;04.06.2003;2.0
1251;05.06.2003;1.0
1252;06.06.2003;3.0
1253;07.06.2003;0.0
1254;08.06.2003;2.0
1255;09.06.2003;3.0
1256;10.06.2003;4.0
1257;11.06.2003;2.0
1258;12.06.2003;3.0
1259;13.06.2003;5.0
1260;14.06.2003;0.0
1261;15.06.2003;5.0
1262;16.06.2003;3.0
1263;17.06.2003;5.0
1264;18.06.2003;0.0
1265;19.06.2003;5.0
1266;20.06.2003;4.0
1267;21.06.2003;0.0
1268;22.06.2003;1.0
1269;23.06.2003;2.0
1270;24.06.2003;1.0
1271;25.06.2003;3.0
1272;26.06.2003;3.0
1273;27.06.2003;3.0
1274;28.06.2003;0.0
1275;29.06.2003;0.0
1276;30.06.2003;0.0
1277;01.07.2003;0.0
1278;02.07.2003;0.0
1279;03.07.2003;1.0
1280;04.07.2003;1.0
1281;05.07.2003;0.0
1282;06.07.2003;1.0
1283;07.07.2003;1.0
1284;08.07.2003;0.0
1285;09.07.2003;2.0
1286;10.07.2003;2.0
1287;11.07.2003;2.0
1288;12.07.2003;0.0
1289;13.07.2003;0.0
1290;14.07.2003;2.0
1291;15.07.2003;1.0
1292;16.07.2003;1.0
1293;17.07.2003;1.0
1294;18.07.2003;2.0
1295;19.07.2003;1.0
1296;20.07.2003;1.0
1297;21.07.2003;1.0
1298;22.07.2003;2.0
1299;23.07.2003;1.0
1300;24.07.2003;0.0
1301;25.07.2003;3.0
1302;26.07.2003;0.0
1303;27.07.2003;0.0
1304;28.07.2003;1.0
1305;29.07.2003;1.0
1306;30.07.2003;2.0
1307;31.07.2003;3.0
1308;01.08.2003;1.0
1309;02.08.2003;0.0
1310;03.08.2003;1.0
1311;04.08.2003;0.0
1312;05.08.2003;0.0
1313;06.08.2003;1.0
1314;07.08.2003;2.0
1315;08.08.2003;1.0
1316;09.08.2003;0.0
1317;10.08.2003;0.0
1318;11.08.2003;1.0
1319;12.08.2003;1.0
1320;13.08.2003;3.0
1321;14.08.2003;2.0
1322;15.08.2003;0.0
1323;16.08.2003;0.0
1324;17.08.2003;1.0
1325;18.08.2003;0.0
1326;19.08.2003;2.0
1327;20.08.2003;0.0
1328;21.08.2003;0.0
1329;22.08.2003;2.0
1330;23.08.2003;1.0
1331;24.08.2003;0.0
1332;25.08.2003;0.0
1333;26.08.2003;1.0
1334;27.08.2003;2.0
1335;28.08.2003;1.0
1336;29.08.2003;2.0
1337;30.08.2003;0.0
1338;31.08.2003;1.0
1339;01.09.2003;0.0
1340;02.09.2003;1.0
1341;03.09.2003;0.0
1342;04.09.2003;2.0
1343;05.09.2003;2.0
1344;06.09.2003;1.0
1345;07.09.2003;2.0
1346;08.09.2003;1.0
1347;09.09.2003;3.0
1348;10.09.2003;3.0
1349;11.09.2003;2.0
1350;12.09.2003;2.0
1351;13.09.2003;0.0
1352;14.09.2003;1.0
1353;15.09.2003;0.0
1354;16.09.2003;1.0
1355;17.09.2003;0.0
1356;18.09.2003;4.0
1357;19.09.2003;0.0
1358;20.09.2003;1.0
1359;21.09.2003;1.0
1360;22.09.2003;0.0
1361;23.09.2003;3.0
1362;24.09.2003;1.0
1363;25.09.2003;1.0
1364;26.09.2003;0.0
1365;27.09.2003;1.0
1366;28.09.2003;1.0
1367;29.09.2003;0.0
1368;30.09.2003;2.0
1369;01.10.2003;1.0
1370;02.10.2003;1.0
1371;03.10.2003;2.0
1372;04.10.2003;0.0
1373;05.10.2003;2.0
1374;06.10.2003;5.0
1375;07.10.2003;1.0
1376;08.10.2003;1.0
1377;09.10.2003;0.0
1378;10.10.2003;0.0
1379;11.10.2003;3.0
1380;12.10.2003;1.0
1381;13.10.2003;0.0
1382;14.10.2003;0.0
1383;15.10.2003;1.0
1384;16.10.2003;0.0
1385;17.10.2003;0.0
1386;18.10.2003;2.0
1387;19.10.2003;2.0
1388;20.10.2003;2.0
1389;21.10.2003;0.0
1390;22.10.2003;2.0
1391;23.10.2003;1.0
1392;24.10.2003;2.0
1393;25.10.2003;0.0
1394;26.10.2003;2.0
1395;27.10.2003;0.0
1396;28.10.2003;0.0
1397;29.10.2003;1.0
1398;30.10.2003;0.0
1399;31.10.2003;1.0
1400;01.11.2003;0.0
1401;02.11.2003;1.0
1402;03.11.2003;1.0
1403;04.11.2003;0.0
1404;05.11.2003;1.0
1405;06.11.2003;0.0
1406;07.11.2003;0.0
1407;08.11.2003;1.0
1408;09.11.2003;0.0
1409;10.11.2003;1.0
1410;11.11.2003;1.0
1411;12.11.2003;0.0
1412;13.11.2003;3.0
1413;14.11.2003;2.0
1414;15.11.2003;0.0
1415;16.11.2003;0.0
1416;17.11.2003;0.0
1417;18.11.2003;1.0
1418;19.11.2003;4.0
1419;20.11.2003;2.0
1420;21.11.2003;2.0
1421;22.11.2003;0.0
1422;23.11.2003;0.0
1423;24.11.2003;1.0
1424;25.11.2003;2.0
1425;26.11.2003;0.0
1426;27.11.2003;0.0
1427;28.11.2003;1.0
1428;29.11.2003;1.0
1429;30.11.2003;1.0
1430;01.12.2003;1.0
1431;02.12.2003;0.0
1432;03.12.2003;0.0
1433;04.12.2003;0.0
1434;05.12.2003;2.0
1435;06.12.2003;1.0
1436;07.12.2003;1.0
1437;08.12.2003;1.0
1438;09.12.2003;2.0
1439;10.12.2003;2.0
1440;11.12.2003;0.0
1441;12.12.2003;2.0
1442;13.12.2003;0.0
1443;14.12.2003;1.0
1444;15.12.2003;0.0
1445;16.12.2003;1.0
1446;17.12.2003;0.0
1447;18.12.2003;1.0
1448;19.12.2003;0.0
1449;20.12.2003;0.0
1450;21.12.2003;0.0
1451;22.12.2003;0.0
1452;23.12.2003;1.0
1453;24.12.2003;0.0
1454;25.12.2003;1.0
1455;26.12.2003;1.0
1456;27.12.2003;1.0
1457;28.12.2003;0.0
1458;29.12.2003;0.0
1459;30.12.2003;0.0
1460;31.12.2003;0.0
1461;01.01.2004;0.0
1462;02.01.2004;0.0
1463;03.01.2004;0.0
1464;04.01.2004;1.0
1465;05.01.2004;0.0
1466;06.01.2004;0.0
1467;07.01.2004;0.0
1468;08.01.2004;3.0
1469;09.01.2004;1.0
1470;10.01.2004;3.0
1471;11.01.2004;1.0
1472;12.01.2004;2.0
1473;13.01.2004;2.0
1474;14.01.2004;2.0
1475;15.01.2004;0.0
1476;16.01.2004;1.0
1477;17.01.2004;0.0
1478;18.01.2004;1.0
1479;19.01.2004;0.0
1480;20.01.2004;0.0
1481;21.01.2004;0.0
1482;22.01.2004;1.0
1483;23.01.2004;0.0
1484;24.01.2004;3.0
1485;25.01.2004;1.0
1486;26.01.2004;0.0
1487;27.01.2004;0.0
1488;28.01.2004;0.0
1489;29.01.2004;1.0
1490;30.01.2004;0.0
1491;31.01.2004;1.0
1492;01.02.2004;0.0
1493;02.02.2004;0.0
1494;03.02.2004;1.0
1495;04.02.2004;1.0
1496;05.02.2004;1.0
1497;06.02.2004;2.0
1498;07.02.2004;3.0
1499;08.02.2004;3.0
1500;09.02.2004;1.0
1501;10.02.2004;0.0
1502;11.02.2004;1.0
1503;12.02.2004;1.0
1504;13.02.2004;2.0
1505;14.02.2004;0.0
1506;15.02.2004;1.0
1507;16.02.2004;0.0
1508;17.02.2004;1.0
1509;18.02.2004;0.0
1510;19.02.2004;3.0
1511;20.02.2004;0.0
1512;21.02.2004;1.0
1513;22.02.2004;1.0
1514;23.02.2004;1.0
1515;24.02.2004;0.0
1516;25.02.2004;1.0
1517;26.02.2004;0.0
1518;27.02.2004;1.0
1519;28.02.2004;2.0
1520;29.02.2004;2.0
1521;01.03.2004;0.0
1522;02.03.2004;3.0
1523;03.03.2004;5.0
1524;04.03.2004;1.0
1525;05.03.2004;0.0
1526;06.03.2004;0.0
1527;07.03.2004;1.0
1528;08.03.2004;2.0
1529;09.03.2004;1.0
1530;10.03.2004;1.0
1531;11.03.2004;0.0
1532;12.03.2004;1.0
1533;13.03.2004;0.0
1534;14.03.2004;1.0
1535;15.03.2004;2.0
1536;16.03.2004;0.0
1537;17.03.2004;1.0
1538;18.03.2004;3.0
1539;19.03.2004;5.0
1540;20.03.2004;2.0
1541;21.03.2004;2.0
1542;22.03.2004;3.0
1543;23.03.2004;1.0
1544;24.03.2004;1.0
1545;25.03.2004;1.0
1546;26.03.2004;1.0
1547;27.03.2004;0.0
1548;28.03.2004;2.0
1549;29.03.2004;2.0
1550;30.03.2004;1.0
1551;31.03.2004;2.0
1552;01.04.2004;1.0
1553;02.04.2004;0.0
1554;03.04.2004;1.0
1555;04.04.2004;1.0
1556;05.04.2004;1.0
1557;06.04.2004;1.0
1558;07.04.2004;3.0
1559;08.04.2004;3.0
1560;09.04.2004;1.0
1561;10.04.2004;2.0
1562;11.04.2004;1.0
1563;12.04.2004;0.0
1564;13.04.2004;1.0
1565;14.04.2004;1.0
1566;15.04.2004;1.0
1567;16.04.2004;2.0
1568;17.04.2004;1.0
1569;18.04.2004;1.0
1570;19.04.2004;1.0
1571;20.04.2004;0.0
1572;21.04.2004;0.0
1573;22.04.2004;4.0
1574;23.04.2004;2.0
1575;24.04.2004;3.0
1576;25.04.2004;2.0
1577;26.04.2004;1.0
1578;27.04.2004;2.0
1579;28.04.2004;1.0
1580;29.04.2004;0.0
1581;30.04.2004;0.0
1582;01.05.2004;0.0
1583;02.05.2004;1.0
1584;03.05.2004;0.0
1585;04.05.2004;0.0
1586;05.05.2004;0.0
1587;06.05.2004;0.0
1588;07.05.2004;0.0
1589;08.05.2004;0.0
1590;09.05.2004;0.0
1591;10.05.2004;0.0
1592;11.05.2004;1.0
1593;12.05.2004;1.0
1594;13.05.2004;1.0
1595;14.05.2004;0.0
1596;15.05.2004;1.0
1597;16.05.2004;1.0
1598;17.05.2004;1.0
1599;18.05.2004;0.0
1600;19.05.2004;3.0
1601;20.05.2004;1.0
1602;21.05.2004;2.0
1603;22.05.2004;0.0
1604;23.05.2004;1.0
1605;24.05.2004;3.0
1606;25.05.2004;1.0
1607;26.05.2004;0.0
1608;27.05.2004;3.0
1609;28.05.2004;0.0
1610;29.05.2004;0.0
1611;30.05.2004;0.0
1612;31.05.2004;0.0
1613;01.06.2004;0.0
1614;02.06.2004;1.0
1615;03.06.2004;0.0
1616;04.06.2004;0.0
1617;05.06.2004;1.0
1618;06.06.2004;0.0
1619;07.06.2004;0.0
1620;08.06.2004;0.0
1621;09.06.2004;2.0
1622;10.06.2004;1.0
1623;11.06.2004;0.0
1624;12.06.2004;2.0
1625;13.06.2004;0.0
1626;14.06.2004;0.0
1627;15.06.2004;2.0
1628;16.06.2004;2.0
1629;17.06.2004;2.0
1630;18.06.2004;2.0
1631;19.06.2004;1.0
1632;20.06.2004;0.0
1633;21.06.2004;2.0
1634;22.06.2004;1.0
1635;23.06.2004;0.0
1636;24.06.2004;2.0
1637;25.06.2004;2.0
1638;26.06.2004;1.0
1639;27.06.2004;1.0
1640;28.06.2004;2.0
1641;29.06.2004;0.0
1642;30.06.2004;1.0
1643;01.07.2004;0.0
1644;02.07.2004;0.0
1645;03.07.2004;0.0
1646;04.07.2004;0.0
1647;05.07.2004;4.0
1648;06.07.2004;3.0
1649;07.07.2004;0.0
1650;08.07.2004;3.0
1651;09.07.2004;4.0
1652;10.07.2004;2.0
1653;11.07.2004;1.0
1654;12.07.2004;0.0
1655;13.07.2004;0.0
1656;14.07.2004;1.0
1657;15.07.2004;1.0
1658;16.07.2004;0.0
1659;17.07.2004;0.0
1660;18.07.2004;1.0
1661;19.07.2004;0.0
1662;20.07.2004;2.0
1663;21.07.2004;1.0
1664;22.07.2004;1.0
1665;23.07.2004;0.0
1666;24.07.2004;1.0
1667;25.07.2004;0.0
1668;26.07.2004;0.0
1669;27.07.2004;0.0
1670;28.07.2004;0.0
1671;29.07.2004;1.0
1672;30.07.2004;0.0
1673;31.07.2004;1.0
1674;01.08.2004;0.0
1675;02.08.2004;0.0
1676;03.08.2004;0.0
1677;04.08.2004;1.0
1678;05.08.2004;1.0
1679;06.08.2004;0.0
1680;07.08.2004;0.0
1681;08.08.2004;0.0
1682;09.08.2004;1.0
1683;10.08.2004;0.0
1684;11.08.2004;3.0
1685;12.08.2004;0.0
1686;13.08.2004;0.0
1687;14.08.2004;0.0
1688;15.08.2004;0.0
1689;16.08.2004;1.0
1690;17.08.2004;2.0
1691;18.08.2004;0.0
1692;19.08.2004;2.0
1693;20.08.2004;2.0
1694;21.08.2004;0.0
1695;22.08.2004;0.0
1696;23.08.2004;1.0
1697;24.08.2004;0.0
1698;25.08.2004;0.0
1699;26.08.2004;0.0
1700;27.08.2004;0.0
1701;28.08.2004;0.0
1702;29.08.2004;1.0
1703;30.08.2004;0.0
1704;31.08.2004;1.0
1705;01.09.2004;1.0
1706;02.09.2004;1.0
1707;03.09.2004;0.0
1708;04.09.2004;0.0
1709;05.09.2004;0.0
1710;06.09.2004;3.0
1711;07.09.2004;1.0
1712;08.09.2004;2.0
1713;09.09.2004;3.0
1714;10.09.2004;4.0
1715;11.09.2004;1.0
1716;12.09.2004;0.0
1717;13.09.2004;0.0
1718;14.09.2004;1.0
1719;15.09.2004;1.0
1720;16.09.2004;3.0
1721;17.09.2004;5.0
1722;18.09.2004;1.0
1723;19.09.2004;0.0
1724;20.09.2004;1.0
1725;21.09.2004;0.0
1726;22.09.2004;1.0
1727;23.09.2004;1.0
1728;24.09.2004;0.0
1729;25.09.2004;1.0
1730;26.09.2004;0.0
1731;27.09.2004;0.0
1732;28.09.2004;0.0
1733;29.09.2004;0.0
1734;30.09.2004;3.0
1735;01.10.2004;0.0
1736;02.10.2004;1.0
1737;03.10.2004;0.0
1738;04.10.2004;0.0
1739;05.10.2004;2.0
1740;06.10.2004;2.0
1741;07.10.2004;1.0
1742;08.10.2004;3.0
1743;09.10.2004;0.0
1744;10.10.2004;0.0
1745;11.10.2004;1.0
1746;12.10.2004;0.0
1747;13.10.2004;1.0
1748;14.10.2004;0.0
1749;15.10.2004;2.0
1750;16.10.2004;0.0
1751;17.10.2004;0.0
1752;18.10.2004;0.0
1753;19.10.2004;1.0
1754;20.10.2004;0.0
1755;21.10.2004;1.0
1756;22.10.2004;2.0
1757;23.10.2004;0.0
1758;24.10.2004;0.0
1759;25.10.2004;0.0
1760;26.10.2004;1.0
1761;27.10.2004;1.0
1762;28.10.2004;0.0
1763;29.10.2004;0.0
1764;30.10.2004;0.0
1765;31.10.2004;0.0
1766;01.11.2004;1.0
1767;02.11.2004;2.0
1768;03.11.2004;0.0
1769;04.11.2004;0.0
1770;05.11.2004;0.0
1771;06.11.2004;2.0
1772;07.11.2004;0.0
1773;08.11.2004;3.0
1774;09.11.2004;0.0
1775;10.11.2004;2.0
1776;11.11.2004;0.0
1777;12.11.2004;0.0
1778;13.11.2004;0.0
1779;14.11.2004;0.0
1780;15.11.2004;0.0
1781;16.11.2004;2.0
1782;17.11.2004;0.0
1783;18.11.2004;0.0
1784;19.11.2004;0.0
1785;20.11.2004;1.0
1786;21.11.2004;0.0
1787;22.11.2004;2.0
1788;23.11.2004;3.0
1789;24.11.2004;1.0
1790;25.11.2004;0.0
1791;26.11.2004;0.0
1792;27.11.2004;0.0
1793;28.11.2004;0.0
1794;29.11.2004;3.0
1795;30.11.2004;0.0
1796;01.12.2004;0.0
1797;02.12.2004;0.0
1798;03.12.2004;1.0
1799;04.12.2004;0.0
1800;05.12.2004;0.0
1801;06.12.2004;1.0
1802;07.12.2004;1.0
1803;08.12.2004;1.0
1804;09.12.2004;1.0
1805;10.12.2004;0.0
1806;11.12.2004;0.0
1807;12.12.2004;1.0
1808;13.12.2004;1.0
1809;14.12.2004;0.0
1810;15.12.2004;0.0
1811;16.12.2004;0.0
1812;17.12.2004;1.0
1813;18.12.2004;1.0
1814;19.12.2004;0.0
1815;20.12.2004;1.0
1816;21.12.2004;1.0
1817;22.12.2004;0.0
1818;23.12.2004;0.0
1819;24.12.2004;0.0
1820;25.12.2004;0.0
1821;26.12.2004;0.0
1822;27.12.2004;0.0
1823;28.12.2004;1.0
1824;29.12.2004;0.0
1825;30.12.2004;0.0
1826;31.12.2004;0.0
1827;01.01.2005;1.0
1828;02.01.2005;0.0
1829;03.01.2005;0.0
1830;04.01.2005;0.0
1831;05.01.2005;1.0
1832;06.01.2005;0.0
1833;07.01.2005;0.0
1834;08.01.2005;0.0
1835;09.01.2005;1.0
1836;10.01.2005;1.0
1837;11.01.2005;1.0
1838;12.01.2005;1.0
1839;13.01.2005;1.0
1840;14.01.2005;0.0
1841;15.01.2005;0.0
1842;16.01.2005;3.0
1843;17.01.2005;2.0
1844;18.01.2005;1.0
1845;19.01.2005;2.0
1846;20.01.2005;0.0
1847;21.01.2005;1.0
1848;22.01.2005;0.0
1849;23.01.2005;2.0
1850;24.01.2005;0.0
1851;25.01.2005;1.0
1852;26.01.2005;0.0
1853;27.01.2005;1.0
1854;28.01.2005;2.0
1855;29.01.2005;3.0
1856;30.01.2005;1.0
1857;31.01.2005;0.0
1858;01.02.2005;1.0
1859;02.02.2005;1.0
1860;03.02.2005;0.0
1861;04.02.2005;0.0
1862;05.02.2005;0.0
1863;06.02.2005;1.0
1864;07.02.2005;0.0
1865;08.02.2005;0.0
1866;09.02.2005;0.0
1867;10.02.2005;1.0
1868;11.02.2005;1.0
1869;12.02.2005;1.0
1870;13.02.2005;1.0
1871;14.02.2005;1.0
1872;15.02.2005;0.0
1873;16.02.2005;2.0
1874;17.02.2005;4.0
1875;18.02.2005;1.0
1876;19.02.2005;0.0
1877;20.02.2005;1.0
1878;21.02.2005;1.0
1879;22.02.2005;0.0
1880;23.02.2005;1.0
1881;24.02.2005;0.0
1882;25.02.2005;1.0
1883;26.02.2005;2.0
1884;27.02.2005;0.0
1885;28.02.2005;2.0
1886;01.03.2005;2.0
1887;02.03.2005;0.0
1888;03.03.2005;3.0
1889;04.03.2005;3.0
1890;05.03.2005;0.0
1891;06.03.2005;0.0
1892;07.03.2005;0.0
1893;08.03.2005;3.0
1894;09.03.2005;1.0
1895;10.03.2005;1.0
1896;11.03.2005;0.0
1897;12.03.2005;1.0
1898;13.03.2005;0.0
1899;14.03.2005;1.0
1900;15.03.2005;0.0
1901;16.03.2005;1.0
1902;17.03.2005;0.0
1903;18.03.2005;0.0
1904;19.03.2005;1.0
1905;20.03.2005;0.0
1906;21.03.2005;2.0
1907;22.03.2005;1.0
1908;23.03.2005;0.0
1909;24.03.2005;1.0
1910;25.03.2005;0.0
1911;26.03.2005;1.0
1912;27.03.2005;0.0
1913;28.03.2005;0.0
1914;29.03.2005;0.0
1915;30.03.2005;1.0
1916;31.03.2005;1.0
1917;01.04.2005;1.0
1918;02.04.2005;0.0
1919;03.04.2005;1.0
1920;04.04.2005;1.0
1921;05.04.2005;1.0
1922;06.04.2005;1.0
1923;07.04.2005;0.0
1924;08.04.2005;2.0
1925;09.04.2005;0.0
1926;10.04.2005;0.0
1927;11.04.2005;1.0
1928;12.04.2005;0.0
1929;13.04.2005;0.0
1930;14.04.2005;0.0
1931;15.04.2005;0.0
1932;16.04.2005;0.0
1933;17.04.2005;1.0
1934;18.04.2005;0.0
1935;19.04.2005;2.0
1936;20.04.2005;1.0
1937;21.04.2005;0.0
1938;22.04.2005;2.0
1939;23.04.2005;0.0
1940;24.04.2005;0.0
1941;25.04.2005;0.0
1942;26.04.2005;0.0
1943;27.04.2005;3.0
1944;28.04.2005;0.0
1945;29.04.2005;4.0
1946;30.04.2005;0.0
1947;01.05.2005;0.0
1948;02.05.2005;1.0
1949;03.05.2005;0.0
1950;04.05.2005;1.0
1951;05.05.2005;0.0
1952;06.05.2005;2.0
1953;07.05.2005;0.0
1954;08.05.2005;6.0
1955;09.05.2005;4.0
1956;10.05.2005;0.0
1957;11.05.2005;0.0
1958;12.05.2005;1.0
1959;13.05.2005;0.0
1960;14.05.2005;0.0
1961;15.05.2005;1.0
1962;16.05.2005;1.0
1963;17.05.2005;0.0
1964;18.05.2005;1.0
1965;19.05.2005;0.0
1966;20.05.2005;0.0
1967;21.05.2005;1.0
1968;22.05.2005;0.0
1969;23.05.2005;0.0
1970;24.05.2005;0.0
1971;25.05.2005;0.0
1972;26.05.2005;1.0
1973;27.05.2005;1.0
1974;28.05.2005;0.0
1975;29.05.2005;0.0
1976;30.05.2005;0.0
1977;31.05.2005;0.0
1978;01.06.2005;0.0
1979;02.06.2005;0.0
1980;03.06.2005;0.0
1981;04.06.2005;0.0
1982;05.06.2005;0.0
1983;06.06.2005;1.0
1984;07.06.2005;0.0
1985;08.06.2005;3.0
1986;09.06.2005;0.0
1987;10.06.2005;0.0
1988;11.06.2005;1.0
1989;12.06.2005;0.0
1990;13.06.2005;0.0
1991;14.06.2005;0.0
1992;15.06.2005;2.0
1993;16.06.2005;0.0
1994;17.06.2005;1.0
1995;18.06.2005;0.0
1996;19.06.2005;1.0
1997;20.06.2005;0.0
1998;21.06.2005;0.0
1999;22.06.2005;0.0
2000;23.06.2005;1.0
2001;24.06.2005;1.0
2002;25.06.2005;1.0
2003;26.06.2005;0.0
2004;27.06.2005;0.0
2005;28.06.2005;1.0
2006;29.06.2005;0.0
2007;30.06.2005;0.0
2008;01.07.2005;1.0
2009;02.07.2005;1.0
2010;03.07.2005;0.0
2011;04.07.2005;0.0
2012;05.07.2005;0.0
2013;06.07.2005;2.0
2014;07.07.2005;0.0
2015;08.07.2005;0.0
2016;09.07.2005;0.0
2017;10.07.2005;0.0
2018;11.07.2005;0.0
2019;12.07.2005;1.0
2020;13.07.2005;0.0
2021;14.07.2005;0.0
2022;15.07.2005;4.0
2023;16.07.2005;0.0
2024;17.07.2005;0.0
2025;18.07.2005;0.0
2026;19.07.2005;1.0
2027;20.07.2005;1.0
2028;21.07.2005;0.0
2029;22.07.2005;0.0
2030;23.07.2005;1.0
2031;24.07.2005;0.0
2032;25.07.2005;0.0
2033;26.07.2005;0.0
2034;27.07.2005;0.0
2035;28.07.2005;3.0
2036;29.07.2005;0.0
2037;30.07.2005;0.0
2038;31.07.2005;0.0
2039;01.08.2005;0.0
2040;02.08.2005;0.0
2041;03.08.2005;1.0
2042;04.08.2005;0.0
2043;05.08.2005;0.0
2044;06.08.2005;0.0
2045;07.08.2005;0.0
2046;08.08.2005;0.0
2047;09.08.2005;0.0
2048;10.08.2005;3.0
2049;11.08.2005;0.0
2050;12.08.2005;0.0
2051;13.08.2005;1.0
2052;14.08.2005;2.0
2053;15.08.2005;3.0
2054;16.08.2005;0.0
2055;17.08.2005;0.0
2056;18.08.2005;1.0
2057;19.08.2005;4.0
2058;20.08.2005;1.0
2059;21.08.2005;0.0
2060;22.08.2005;0.0
2061;23.08.2005;4.0
2062;24.08.2005;0.0
2063;25.08.2005;1.0
2064;26.08.2005;0.0
2065;27.08.2005;0.0
2066;28.08.2005;0.0
2067;29.08.2005;0.0
2068;30.08.2005;1.0
